education_id,freelancer_id,institution_name,degree,field_of_study,start_date,end_date,is_current
0c4b7faa-1435-4bd3-87ac-09d3b293b45e,d0720832-4b30-459f-9130-eb43d6882c4d,ITB,M.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
0ebffe0e-adce-4fd6-b826-fb47b9c771b2,c95ffff3-c05d-42ca-a73a-434210453940,ITS,B.Sc Information Technology,Ml Ai,2018-08-01,2022-06-01,0
516c19d0-842e-46db-9966-bb2e810e57ba,268d87f2-8303-4dd6-bbcf-1c6477ba2b4c,NUS,B.Sc Information Technology,Frontend,2018-08-01,2022-06-01,0
31c22f58-12c2-4219-94a2-dab321cf5452,1d62895a-63d8-4e79-86b6-36c4c3682ab5,NUS,M.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
9d2dd711-a1f4-43f7-b0e6-2c5f4c1b2c79,4b3ceff8-51f0-4ae9-ba9a-153b920572cd,ITS,B.Sc Information Technology,Fullstack,2018-08-01,2022-06-01,0
26ba7458-aaac-47f7-bb7d-00e37b83f39b,60d212e1-805c-4321-8bef-594d8ec7275b,Tech Institute,B.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
d866ff62-e57a-4add-9549-478679f39903,8a10eb1f-c2c2-4d23-a44d-6f738ff6f771,Tech Institute,B.Sc Information Technology,Devops,2018-08-01,2022-06-01,0
fed37a25-21f6-43db-b48e-40c73d97b493,1f93546d-7d58-477a-b666-636ec235a97c,UI,B.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
7d86efd7-126b-4f7d-94cf-4bf5754f5fb2,af7bfb0c-d60e-4c00-bd66-aa79939138bc,UI,B.Sc Computer Science,Design,2018-08-01,2022-06-01,0
58bea416-0b25-464b-a024-1bfa2e7f0e29,01e941c7-2612-457d-8545-e10e2e4a08f2,NUS,B.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
18cb6658-fec7-4209-85d6-e864c27cddbf,cd7572c6-7619-46ec-845e-bb3cbb4b6db6,Tech Institute,B.Sc Computer Science,Ml Ai,2018-08-01,2022-06-01,0
d3d9c3e6-97db-49f0-9462-826fc9bdd648,71a0766e-e64a-45c2-a0d3-5d7e86d8be47,ITS,B.Sc Computer Science,Design,2018-08-01,2022-06-01,0
5bc8f47c-0ff5-435e-bae1-89c245364f26,7cc26ff9-b49c-4b93-8601-deb63b6ac6f1,Tech Institute,B.Sc Computer Science,Blockchain,2018-08-01,2022-06-01,0
78d38aea-3359-49e3-bbf2-56f5841e87a1,179028af-2ad2-4e58-a68b-ce2cadb6b33e,Tech Institute,B.Sc Computer Science,Ml Ai,2018-08-01,2022-06-01,0
a7f9d4f6-e73e-4cc1-a423-36b317b5933b,73aa9f07-5542-48b5-8597-f9520adfa6b6,UI,B.Sc Computer Science,Ml Ai,2018-08-01,2022-06-01,0
5153ec29-f73c-4448-abb8-737a725a7a56,bb4e56e7-bdc2-4f20-95ff-0012c4ed4a4e,UI,B.Eng Software Engineering,Backend,2018-08-01,2022-06-01,0
c8869fc6-be4f-49af-b557-3ffe454ec0e6,fae72237-54ab-4a31-8b89-c0936a2735a7,State University,B.Sc Information Technology,Devops,2018-08-01,2022-06-01,0
5a6b9015-a307-4a14-8aec-eb97a7136f48,42040523-07c1-473c-a69d-0699b4678704,Tech Institute,B.Sc Information Technology,Ml Ai,2018-08-01,2022-06-01,0
fbb183c9-5c9d-4eb0-a0c9-bd8f76b0e103,e4f7f0f8-85fc-4a2a-a999-83a0716ba62c,UI,B.Sc Information Technology,Frontend,2018-08-01,2022-06-01,0
a4720149-9c1b-45c3-9d1d-949c7f8cef3b,e4178bd2-40a1-4075-8e98-ad61bb2361d3,State University,B.Eng Software Engineering,Backend,2018-08-01,2022-06-01,0
acfd912e-8d39-4364-b29a-f136cee58a1c,b7310cde-1f68-489f-8d7c-03c2f67922d7,Tech Institute,B.Sc Information Technology,Design,2018-08-01,2022-06-01,0
956e57f2-6881-4674-829e-0e5c1f13e9fc,8b4dbe35-2809-4540-996a-ad4b1ffc3840,ITB,B.Sc Information Technology,Devops,2018-08-01,2022-06-01,0
f4c6908a-b91b-484d-be6f-a279a85aa7b0,9dff7fb5-6561-404d-a773-0e47a5046bca,NUS,M.Sc Computer Science,Mobile,2018-08-01,2022-06-01,0
7df62dbe-6250-4a52-a4f3-6923b6434b13,821c087d-4de8-4a86-8296-20248103c2a9,UI,M.Sc Computer Science,Blockchain,2018-08-01,2022-06-01,0
c8eb1331-f9b9-4d9d-a702-b04a1cb4916f,27db2eaa-72e6-4416-83b1-abd68b458836,UI,B.Eng Software Engineering,Mobile,2018-08-01,2022-06-01,0
3c80919f-5259-450e-b874-532c85bdc7df,34112e86-e917-4d99-abd9-502477bbebfb,Tech Institute,B.Sc Information Technology,Fullstack,2018-08-01,2022-06-01,0
be6e8b7f-04cd-464b-9ba2-96b0986c05ac,c0f7110c-aa1f-4ba7-a7b1-b6b0098ecdb8,ITS,B.Sc Computer Science,Mobile,2018-08-01,2022-06-01,0
106fe054-99db-44a7-8753-f85c452bb52c,dd381648-a521-42ab-be98-49f31007713a,ITS,B.Eng Software Engineering,Backend,2018-08-01,2022-06-01,0
8ad0a7cd-6759-4370-9586-3aa16d291818,e9924e9d-26c6-4262-82c5-4d15d6618098,Tech Institute,M.Sc Computer Science,Mobile,2018-08-01,2022-06-01,0
5bdb8c8f-9fa5-40a9-925d-30f124a3dc8d,766ef9d4-80e3-4d5f-8f40-cc1a6c191070,ITS,B.Sc Information Technology,Design,2018-08-01,2022-06-01,0
bdf5433b-83d5-48f7-828d-41a2c04669a7,092e9fac-9a31-4b79-bd96-ff5434ab2297,UI,B.Eng Software Engineering,Design,2018-08-01,2022-06-01,0
48c17b12-e507-4f19-ae59-dab45713446d,6de77239-28ce-455d-81d5-ea9ecbbb0790,UI,B.Sc Computer Science,Design,2018-08-01,2022-06-01,0
5ce0cf46-59f3-4e0e-9df9-89706d1d9fd9,8489853d-05d6-4448-ad4f-29c3c80690ed,State University,B.Eng Software Engineering,Ml Ai,2018-08-01,2022-06-01,0
109489bd-5b1f-4c0f-9704-51ae356823cb,e2274a6b-c5a1-45e5-9447-125ecbc85997,ITB,M.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
e07191bc-7481-47be-9a93-5455ef1699f8,d1affd28-5583-4db6-bd36-a5f1eb6135bd,State University,B.Sc Computer Science,Design,2018-08-01,2022-06-01,0
5e729028-82ff-4c2d-8d33-236ff40ee4a0,e8afe9e5-c53c-4f5e-a947-f84762c7373e,ITS,B.Eng Software Engineering,Devops,2018-08-01,2022-06-01,0
a5186386-ec78-4ee3-9e3a-56abc00a2f4a,e4cceeca-69aa-4748-89cb-86202147ef60,Tech Institute,B.Eng Software Engineering,Backend,2018-08-01,2022-06-01,0
4522aa5f-e718-4a5c-8dcc-d3d6a7285d42,2e463637-f43d-442d-9c40-c04722228fae,ITS,B.Sc Computer Science,Ml Ai,2018-08-01,2022-06-01,0
0b774c59-48ec-4684-8913-d8c3a5c5a981,d4b3b411-0875-4096-99e1-34f9e844e9a8,ITS,B.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
508d9836-66fa-4d51-abdd-c96b8ca040ce,d3937513-ae1d-441f-8746-078be06ebb89,NUS,B.Sc Computer Science,Design,2018-08-01,2022-06-01,0
966f8d43-fdea-4d15-a47d-696177f80705,5e79571b-58f3-434a-9f5f-3376a356d6ba,ITB,M.Sc Computer Science,Mobile,2018-08-01,2022-06-01,0
11977b0e-e06b-413f-851f-dcd91cfa0829,d49875ec-8b69-4abb-9cdb-c2e3d4513355,NUS,M.Sc Computer Science,Frontend,2018-08-01,2022-06-01,0
a45651d3-39c2-4199-a893-6e567993115d,2616ddff-dab8-4cab-92df-cfa98c4ea9ef,ITB,M.Sc Computer Science,Frontend,2018-08-01,2022-06-01,0
6d2624c5-0ac1-43b1-abc5-69f7e2339ac2,d640953c-6951-4fb5-91fa-40c023e1abd5,ITS,B.Eng Software Engineering,Ml Ai,2018-08-01,2022-06-01,0
b47b5590-f3ab-4ca7-861a-dcbab4d1338a,d5564675-ee72-4260-aade-a3ff2c449ed8,ITB,B.Eng Software Engineering,Blockchain,2018-08-01,2022-06-01,0
c60cc0bf-0913-488a-b96f-ba3b0c355215,b811eedd-c1e6-4ceb-b886-ab24556e5410,NUS,B.Eng Software Engineering,Backend,2018-08-01,2022-06-01,0
3c78c01d-2994-4710-a4be-a27b6f8cb524,d6ae6d65-34ee-47e9-830b-ffd7821970ed,State University,B.Eng Software Engineering,Devops,2018-08-01,2022-06-01,0
d7087b38-0584-4292-b103-fc5e9fd44693,a838dff8-9f85-423b-8d89-2421265a38d2,ITS,M.Sc Computer Science,Design,2018-08-01,2022-06-01,0
b3807f96-0406-4f69-9ebf-3d17ee060b9d,d059bda0-ded0-4a10-90eb-b1c0b7f750f5,State University,B.Eng Software Engineering,Frontend,2018-08-01,2022-06-01,0
32544180-4a82-4abb-9731-0666a3024d9b,ea204829-ecea-4972-86d6-2625b4d025a6,NUS,B.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
aee7e1c1-6f12-4c2e-ab60-db1ff6de8dd1,f5417c85-6142-460e-9ba7-9be7784eb8cc,State University,B.Eng Software Engineering,Mobile,2018-08-01,2022-06-01,0
6f306b21-cd24-43a8-91db-3e0580e93435,e3a45dfa-4d30-4a37-bdac-2d7d5d7e71e2,Tech Institute,B.Sc Information Technology,Frontend,2018-08-01,2022-06-01,0
25d75d06-c054-480b-9055-37185d50e3f4,e0f2a555-aff8-4083-816e-a9addf9a2378,UI,B.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
4407037f-063f-4020-b96b-0cced4ae4883,d209ae4a-4f6f-40d0-8b7b-19a06d3e80fe,State University,B.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
61eb0651-64c6-4c50-a1f7-05861addcdd5,a42b6abd-c834-4b1a-909b-c22e514c6eee,ITB,B.Sc Information Technology,Frontend,2018-08-01,2022-06-01,0
50e23205-a0c0-4ab2-baac-90156edc1bdc,4da91f73-aadb-4db6-b799-f96d9a7da4c6,ITS,B.Sc Information Technology,Backend,2018-08-01,2022-06-01,0
96996af3-6897-41b5-aa99-dd59f3752eef,bf78c544-6de0-4a85-bd8d-778bbbc1f3a3,State University,B.Sc Computer Science,Mobile,2018-08-01,2022-06-01,0
fb93b9eb-c440-4160-8cf1-79beda56f2d2,422c898d-b34f-40da-9700-10f73f4b0c3a,NUS,B.Eng Software Engineering,Ml Ai,2018-08-01,2022-06-01,0
bd0b89ca-4ff9-455c-899a-b50b37ee42f5,a5fd0363-f09f-4c49-841b-a792414409a6,NUS,M.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
74bdef15-cd5b-467e-913f-a196e29e379e,e9b42d1f-60e7-4ce3-b303-69d5b24cb66a,ITB,B.Sc Information Technology,Devops,2018-08-01,2022-06-01,0
eeca9bf7-f306-4e84-aec8-0254af1b351a,20cbb200-ae6d-4a36-82fc-0bcee9b0bab2,UI,B.Eng Software Engineering,Mobile,2018-08-01,2022-06-01,0
01bd1e16-ac72-4f02-8a22-8ac706accd53,bb1f13d6-d3fe-4166-9a40-374d21f1b75f,NUS,M.Sc Computer Science,Mobile,2018-08-01,2022-06-01,0
0a183160-1463-4714-a9e6-3d8b074be4e4,9ed9b7f4-37d7-4a87-a3aa-9ff37103e21b,NUS,B.Eng Software Engineering,Blockchain,2018-08-01,2022-06-01,0
0151556d-4eda-41f3-88f7-96015ab97fee,5f1082d1-56be-495a-b2d2-7b9a7a260c47,NUS,B.Sc Computer Science,Blockchain,2018-08-01,2022-06-01,0
6da457a2-d047-4217-bad7-a8319b374cae,5ab3627c-e7e8-4f3d-8272-47f1c00ebecd,NUS,M.Sc Computer Science,Mobile,2018-08-01,2022-06-01,0
17c7772a-dded-41ae-aae0-44648ae0559f,a13f568c-a30c-41f7-8b5b-953f0b528b55,ITS,B.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
e4b7f0ea-7d93-43f6-9b8f-c27a2dbe8da7,34aa448d-54e9-4a74-9929-9e6422d285b7,NUS,B.Eng Software Engineering,Ml Ai,2018-08-01,2022-06-01,0
a06cb75a-cc02-4180-9153-716e09bd7bdf,ed543888-6d0c-4e62-bee6-577f918d951a,ITB,M.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
35be7c35-0479-451b-b47a-bc9c7db263a6,03437969-5313-4849-bfcb-c32907b1bd13,ITB,B.Sc Information Technology,Frontend,2018-08-01,2022-06-01,0
8b0d5fbe-e88b-408b-aa6e-0c296c5ee9c7,2c3fbea5-99b6-4bd9-92ac-bc97600840d1,ITS,B.Sc Computer Science,Mobile,2018-08-01,2022-06-01,0
d7519860-fc42-4ace-af6e-c9554ea1aece,15b47388-8b15-4dac-9729-153ca060cdef,ITS,B.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
98432403-4db7-4a1b-9994-10db28ecb837,22f7defd-dbf4-4633-a7d3-9770f05631ab,UI,B.Sc Computer Science,Frontend,2018-08-01,2022-06-01,0
a94e34a7-d1cd-4652-a727-27ea679d5b75,daddfda0-d61f-45eb-a65d-fee8370d72c9,Tech Institute,B.Eng Software Engineering,Devops,2018-08-01,2022-06-01,0
68ef1100-fbd2-4f52-99d9-9afc623d4c5e,1c4704bf-21dc-4a1f-8c9e-26d17356f5cf,ITS,M.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
b302425a-2482-40c2-9dfe-6bb20c9e120f,280226ee-5def-4630-95c7-4d54abd90d15,UI,B.Sc Information Technology,Fullstack,2018-08-01,2022-06-01,0
53ed6992-675b-42eb-9f33-968085ea93fb,17e52803-c748-40e4-8108-cfff2b4d81e7,Tech Institute,B.Sc Information Technology,Ml Ai,2018-08-01,2022-06-01,0
e148e9bf-607a-46e7-a396-5be9a1370a08,116a9ea4-a0ab-4304-b4d7-3c2aea4fcf8f,ITS,M.Sc Computer Science,Design,2018-08-01,2022-06-01,0
e4573948-c823-46e2-b009-99265cec5b7c,c553ae6b-15ca-4959-aa5a-c18afeb53919,NUS,M.Sc Computer Science,Mobile,2018-08-01,2022-06-01,0
d2cf5e22-a6fc-45a0-a8a4-7ab5ffcbbb6c,4962e9a9-8283-41ae-b7ab-fce686d8fa34,State University,B.Eng Software Engineering,Ml Ai,2018-08-01,2022-06-01,0
1268de2e-7dc5-4e28-88d8-cc63a800ac59,f1aba68f-c1d1-4e12-ad11-474aa42a3f26,Tech Institute,M.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
fdb55b92-7cd5-4b8e-b4cb-592aecf613b1,c9040aa1-a921-4e6a-ab30-b8dc8530de45,State University,M.Sc Computer Science,Design,2018-08-01,2022-06-01,0
12ca71d5-d592-4c06-b208-afdf8281da13,9ef3b9df-ad17-437a-9808-d830d19727e9,ITS,B.Sc Information Technology,Blockchain,2018-08-01,2022-06-01,0
24faa8a1-bd05-4460-92f7-4c2ac521f536,61bca67d-f5e9-4022-a27c-fce989d6bce9,ITS,B.Sc Information Technology,Frontend,2018-08-01,2022-06-01,0
e26d3bb1-bcf7-411e-a574-407079d6170f,4622c957-6243-4a43-a254-ee1edd0625df,ITS,M.Sc Computer Science,Design,2018-08-01,2022-06-01,0
3382260d-2a53-46a6-9350-69437d9b56ea,acfdedb5-b835-46d2-9d00-7ae569efb101,NUS,M.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
1c04f7a9-327e-40de-8ab6-3faea3f741ce,bddc847e-18c8-48d4-abf9-2adb57210efe,State University,B.Sc Information Technology,Blockchain,2018-08-01,2022-06-01,0
dcf134d2-cce3-4f1a-a082-394db431eb6c,c6018ee2-9733-4908-9b6b-5a64ba9beef7,ITS,M.Sc Computer Science,Mobile,2018-08-01,2022-06-01,0
1df4f2b2-2fd1-495d-b357-c75c2d1d523f,2574579c-5f0d-46c5-aaee-556a96113b4f,UI,B.Sc Information Technology,Devops,2018-08-01,2022-06-01,0
b7595b44-d97b-4032-8edb-1a4ecdefb0e5,4322d96b-5a74-4584-96b6-bb804607d4b1,Tech Institute,B.Eng Software Engineering,Ml Ai,2018-08-01,2022-06-01,0
c22396c8-8204-41cb-815d-dbf9782758dc,a7e95bf1-d382-442c-be8d-4636173eb6ba,Tech Institute,B.Eng Software Engineering,Design,2018-08-01,2022-06-01,0
a6010861-859d-41e9-a48e-575aed4646db,bc5b956e-4662-4d3f-a62c-6eeea0a57783,ITB,B.Eng Software Engineering,Frontend,2018-08-01,2022-06-01,0
8adc46c0-c9ea-428a-8d94-007886cf1e86,9b5229a3-c9b5-4090-9d96-d606ed4a5329,Tech Institute,B.Sc Information Technology,Blockchain,2018-08-01,2022-06-01,0
8d823b70-cae2-4980-b26c-9da975fc4b21,f81b936b-53be-4591-9b3e-aab38446b7ad,ITS,M.Sc Computer Science,Blockchain,2018-08-01,2022-06-01,0
386dc222-4d70-486a-a3e5-75c0f917b7a1,00282b90-a4fc-47b3-a9c6-0f76ebb339ba,NUS,M.Sc Computer Science,Blockchain,2018-08-01,2022-06-01,0
2f356dfd-41a5-4ae7-8c89-0f2ac333f2c4,1269c5ec-c58d-4fd1-9e11-ce3a008c718b,ITB,M.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
e759c871-70ad-468b-b7d3-d79728addac8,aab7b444-7290-469d-ab63-32eda4ec6dc6,ITB,B.Sc Information Technology,Ml Ai,2018-08-01,2022-06-01,0
0041e00c-4942-4c6c-95bc-5842033b23b2,cf2a54d7-3204-4549-9424-78742b4cba69,NUS,B.Eng Software Engineering,Devops,2018-08-01,2022-06-01,0
d209981f-e22f-450d-b512-d93e6f6f2598,11608b7d-6a12-4964-97bc-1ea29b0ca0d0,ITB,B.Sc Computer Science,Ml Ai,2018-08-01,2022-06-01,0
6462ab56-10c3-4a49-984f-1ce1485a30d6,63024684-c867-48d4-b9fe-862bb08ecb02,ITB,M.Sc Computer Science,Frontend,2018-08-01,2022-06-01,0
1c202914-f41e-4552-897b-f94fe3a8b9ac,af1271d1-83cc-456f-bbd8-1a893750397e,State University,M.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
0a3ad589-d1c8-4744-b8c3-a1e24eaa8c45,7912dc26-4aa6-42d4-af7b-a5f66bfaf190,UI,B.Sc Information Technology,Fullstack,2018-08-01,2022-06-01,0
2315d58c-1140-44df-a6b8-cc4fe14eca35,d9a9084d-2c5d-4f08-b876-fadcf86a45b0,UI,M.Sc Computer Science,Design,2018-08-01,2022-06-01,0
3060d57d-d891-46f7-9e2c-666cb0555f28,0d7d4b83-9376-4258-8621-82d9b7961be6,ITB,B.Eng Software Engineering,Devops,2018-08-01,2022-06-01,0
d0befce1-5979-4255-b922-e4e086edf51a,44770e6c-0dfc-4983-94a9-0d4bbfad8bd4,ITB,B.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
e797c164-2fc1-4ed0-b0cc-415a957b6ae6,bffe5d06-ab20-445f-bf7e-0b7d36e91170,UI,B.Eng Software Engineering,Ml Ai,2018-08-01,2022-06-01,0
3b77b3e3-27e4-4def-a77e-630143802397,6ca27e2c-c621-4974-9497-1f14e63a895e,NUS,B.Sc Computer Science,Ml Ai,2018-08-01,2022-06-01,0
f9bdf28f-8b22-4380-b285-5c652ed5e94d,8bf90e37-079a-4264-ac89-14b4d3419b1f,State University,B.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
ee82589c-a110-45a5-9f8d-92669961d05f,682014f5-d269-4550-aca6-1bb1c3037ccb,NUS,B.Sc Computer Science,Design,2018-08-01,2022-06-01,0
633db4bc-ba95-4f02-8bf6-0863fcbf2d9a,e1edeb86-29a4-4e60-87a0-916413383409,ITS,M.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
095a03b3-277d-4850-8ce9-e22c3e26da65,2052d4e1-dde5-4ac2-b4e3-ce49a74d5dec,Tech Institute,B.Sc Computer Science,Mobile,2018-08-01,2022-06-01,0
a1df929b-be72-4705-9c85-59a2f32156fe,2c55eb5f-d2f5-42c4-beec-16edc1b68bbc,State University,B.Eng Software Engineering,Ml Ai,2018-08-01,2022-06-01,0
9e9af6e5-b26e-48fb-9380-59b807891cf1,68b98fee-08a8-43ed-b7d1-0babcabc0778,State University,B.Eng Software Engineering,Ml Ai,2018-08-01,2022-06-01,0
47d8e164-d067-4d22-8ec0-49ed5ae47c39,ede5113b-b472-4cf3-acd6-3a94a46da59c,Tech Institute,B.Eng Software Engineering,Backend,2018-08-01,2022-06-01,0
546599fd-e85a-400e-9aa8-671de1cbf4da,96ed2d2e-0d86-4e43-8dfa-dd810d83676b,State University,B.Eng Software Engineering,Blockchain,2018-08-01,2022-06-01,0
9b35c65f-0a2b-41aa-83ae-9070862174fa,a9a487f0-4b15-4f27-bf72-716f822f86ce,UI,M.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
3026530f-ca5e-49d4-89bb-994e05b06e78,b1e7f8cb-1a3e-43ae-bc97-c7d6b7176573,UI,B.Sc Information Technology,Design,2018-08-01,2022-06-01,0
cf1cb02b-584d-48bb-96e0-8f2f675fa537,ef31e51b-ea38-4808-870b-6f68fa01920e,UI,B.Eng Software Engineering,Devops,2018-08-01,2022-06-01,0
ee86061d-acf2-457b-9da1-afa470adc214,2f41792c-9cb7-4cb6-bc15-153a07265b26,NUS,B.Sc Information Technology,Blockchain,2018-08-01,2022-06-01,0
190f15dd-fad8-4916-bab0-c13ae0b16378,0d8c1818-de3d-4590-813e-278e893a9eed,NUS,M.Sc Computer Science,Ml Ai,2018-08-01,2022-06-01,0
8f364f63-f421-4fd4-8bf8-51a1d283ef97,ce3b1b33-6938-4654-ab89-e1d8897eb0e7,ITS,B.Eng Software Engineering,Mobile,2018-08-01,2022-06-01,0
21b4c526-3d77-4b23-ae5e-222444e1898c,d21a0e27-af35-4bde-be6a-45d8042ef5bd,ITS,B.Sc Computer Science,Blockchain,2018-08-01,2022-06-01,0
b20226fe-4ea3-4bc2-b051-e3bd5da9ca03,1c9f32f3-7857-40b0-8dde-2b4387229982,Tech Institute,B.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
2102b02a-d06f-4fd2-abde-b1a1241b64e0,524d77ba-9e0a-4d4c-8d79-0921fd49bfce,ITS,M.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
f23b8fba-ce22-486e-8185-e50ce037a0fd,3c7c6b55-d8b1-45fd-9448-f4ce515b04ce,Tech Institute,M.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
2eb23cb1-96fd-4d66-87db-c15787444461,840e4576-0fbe-48d8-8722-e09671db3928,ITB,M.Sc Computer Science,Blockchain,2018-08-01,2022-06-01,0
9ac8778e-dd04-41f6-b86a-8974a5dd5d0b,be0d2dc6-ec8e-463f-b35d-fa0cf82ecca0,Tech Institute,M.Sc Computer Science,Frontend,2018-08-01,2022-06-01,0
89e9b986-15e8-4b99-a04f-9264d58b588e,3913a88f-e584-4704-872f-90447caba3c6,NUS,M.Sc Computer Science,Ml Ai,2018-08-01,2022-06-01,0
6a3f89b2-88ea-4f65-856c-6f4c9bd56e32,57573c4f-ab53-47b8-ab60-809a58cb0a91,NUS,M.Sc Computer Science,Blockchain,2018-08-01,2022-06-01,0
e81ac1aa-a4c8-4292-b9ac-b5b57bb0a8d1,d47d7c62-cedb-42e7-aebd-9556917e905e,Tech Institute,B.Sc Information Technology,Design,2018-08-01,2022-06-01,0
86935c46-6311-43ff-86ce-419116f7af3a,eb944b25-ce8e-474b-9014-e97ade56f9b8,ITB,B.Sc Information Technology,Devops,2018-08-01,2022-06-01,0
52942075-b6ac-409b-895d-5623b00be78c,e8658f3e-184d-4141-b84e-a33a43a50369,ITS,B.Eng Software Engineering,Backend,2018-08-01,2022-06-01,0
de2cc65b-f5a1-4563-8743-6329e131d176,56def62b-b387-4cfc-828b-5832f2e09b7f,State University,B.Sc Information Technology,Fullstack,2018-08-01,2022-06-01,0
0917f12e-60fb-4226-b8f4-a1bf4abafd9b,e8100721-b8dc-4480-bf46-cab039caf55d,UI,B.Sc Information Technology,Blockchain,2018-08-01,2022-06-01,0
68168c9b-b6ff-4d4b-95db-98591e831821,76a3a1a4-e561-4506-80e4-37fb957d9e53,ITB,B.Sc Information Technology,Mobile,2018-08-01,2022-06-01,0
c84fa7d4-09cb-4032-a0f0-45052852dabd,eb33cfcf-1ca2-4c9b-8242-46cc8e0d16ea,Tech Institute,M.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
fcecf4d8-d5dd-48ea-8146-5a36225c2cfb,fd3939e6-9f21-41e6-8db9-c791af0c76b6,UI,B.Sc Information Technology,Design,2018-08-01,2022-06-01,0
15d1153a-5711-4e19-8e35-5b23bec298f1,dcbedce9-7c7c-4b39-90a9-ec3af6f21b88,State University,B.Sc Information Technology,Fullstack,2018-08-01,2022-06-01,0
4234d929-1882-4d4e-a2e4-5a4193578193,0d6ea852-c19c-40c8-8346-f5d8188b3dd9,ITS,M.Sc Computer Science,Blockchain,2018-08-01,2022-06-01,0
b62268b1-8db6-476e-a06c-181b2acd2cd4,c4cb7cc2-9549-4b77-91a8-bb4524184e7f,ITB,B.Eng Software Engineering,Mobile,2018-08-01,2022-06-01,0
f8622742-8dcf-49ce-a70a-6d8ca1d0cb32,915107cc-1d69-48d8-8b0a-30d108e4fb7c,UI,B.Sc Information Technology,Mobile,2018-08-01,2022-06-01,0
182ef6d7-e4a0-4766-b0b7-eba96bdbf875,92227e90-de61-44eb-920c-a68791ea0ca0,ITS,B.Eng Software Engineering,Backend,2018-08-01,2022-06-01,0
6f4967e3-d46b-4dc4-bb52-c7fd4ede44e4,49cf75e6-105b-4637-bd67-213761cfdcf1,ITS,B.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
23961d70-d007-49f4-90e2-fa7f3c9af749,0d9faa43-51c9-4209-861d-33fce42d8e5c,ITB,B.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
70decff1-dc79-42f2-a3b7-045f23104eb8,f39c2d94-0dbc-4044-af28-e44c1ed15d47,NUS,B.Sc Information Technology,Devops,2018-08-01,2022-06-01,0
fcc52501-894b-4f08-b385-5096dd568593,4d1d1268-29ae-47a9-bac3-ba6072181a31,ITB,B.Eng Software Engineering,Devops,2018-08-01,2022-06-01,0
a1c49288-411e-4d3e-a85b-8991106e0a34,ac8ae5e4-1c3e-4b7f-b0c5-b5b32c441746,ITS,B.Eng Software Engineering,Fullstack,2018-08-01,2022-06-01,0
5b609d0f-b649-4a41-ba80-df2c41966c2f,33b2f7ef-5f2c-40fb-a9a8-8ac70d29b258,Tech Institute,B.Sc Information Technology,Backend,2018-08-01,2022-06-01,0
d75447be-e2a9-40ff-b724-d8a5b6828c65,2f21ab22-1c27-4875-82e1-3bd232551924,ITB,M.Sc Computer Science,Blockchain,2018-08-01,2022-06-01,0
d74ba029-d07c-4e34-95f6-4e2f706929a2,bc3931a0-2a90-4e5a-a0be-28032668fe53,UI,B.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
807f50c2-65bf-47f5-9453-4c0f34105ed9,6f552ef1-fb5f-458c-88f6-1bcc7d3aab5f,ITB,B.Eng Software Engineering,Design,2018-08-01,2022-06-01,0
034fd281-bf5b-4400-9491-22d33f878503,ee2693c6-fac6-46ce-be87-c93344f81de0,ITS,B.Eng Software Engineering,Fullstack,2018-08-01,2022-06-01,0
31411f8c-24e1-4068-ba83-5965a09cbb89,0a864a72-186c-4b55-b7f0-bdc261f23aa0,ITS,M.Sc Computer Science,Ml Ai,2018-08-01,2022-06-01,0
93a371a3-616e-4c02-9dc0-4806580e56fc,d4f6bee6-9301-4ccd-ae04-16f13c6f223c,ITS,B.Sc Computer Science,Blockchain,2018-08-01,2022-06-01,0
