freelancer_id,user_id,full_name,bio,estimated_rate,rate_time,rate_currency,total_jobs,domain,inferred_exp
1c865388-7adc-463f-9247-8de091d51277,e9537fd0-a052-400b-8db7-73d525f7f663,Hendra Singh,"Based remotely, fresh practitioner delivering Blockchain work. Day-to-day work involves DeFi protocol integration, fuzzing with Echidna, and formal verification basics. Track record covers no commercial projects yet but two open-source side projects. Communicate fluently in English; native Bahasa Indonesia.",124.81,hourly,USD,0,blockchain,1
1c2bb61e-00cf-4387-b7db-6f0de33f11cb,41c9dd88-3507-45ee-8e12-729f1e1c5bbb,Hannah Sari,"Mid-career engineer with a focus on Mobile engagements. Comfortable shipping memory leak hunting in Instruments; growing depth in cold-start optimisation. 5 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Care a lot about edge cases and observability from day one. Working in English and Bahasa Indonesia. Side interest: Flutter cross-platform delivery.",35.19,hourly,USD,5,mobile,2
f219f917-6732-4ba9-a056-b33867e9339b,3c2e7e5f-2d16-491b-bf27-58a4006e85b9,Citra Nakamura,"Fullstack contributor — mid-career engineer. Most projects touch CI/CD on GitHub Actions or subscription billing with Stripe at some point. Background: 5 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Prefer tight feedback loops and shipping in two-week iterations.",1186965.42,weekly,IDR,5,fullstack,2
78eab2eb-1491-42cd-bef0-21610e645abc,0a8a5216-a7e8-453a-8dd7-b094a65f532d,Edward Kim,"Mid-career engineer with a focus on Blockchain engagements. Strong with AMM design and slippage handling and vulnerability disclosure workflows. Engagements to date: 9 client engagements across SaaS, marketplace, and internal-tool products. Communicate fluently in English; native Bahasa Indonesia.",93.93,weekly,EUR,9,blockchain,2
c68cde0a-6453-4351-8dce-10818ff26375,36b4feaa-ab30-41b1-b320-2bf81c9abb4c,Faisal Chen,"Mid-career engineer working primarily on Frontend. Day-to-day work involves React component libraries, Core Web Vitals tuning, and TanStack Query for data fetching. Track record covers 7 client engagements across SaaS, marketplace, and internal-tool products. Strong on documentation and on-boarding teammates. Communicate fluently in English; native Bahasa Indonesia. Side interest: colour-contrast audits.",43.82,annually,USD,7,frontend,2
6676b008-d8aa-4617-9ca2-ce0ddf2f45a5,7df41af0-5af5-44bf-9aaf-708b0a9e31b5,Nina Patel,Fresh practitioner who has spent the last 1 years on Ml/Ai. Strong with prompt engineering for LLMs and experiment tracking with MLflow. Engagements to date: no commercial projects yet but two open-source side projects. Prefer tight feedback loops and shipping in two-week iterations. Side interest: OCR pipelines.,577797.11,weekly,IDR,0,ml_ai,1
24856a0f-982a-444f-915a-49950b36f044,d6cffe11-e5c9-462b-8765-66d1ae346c89,Joko Nakamura,"Junior practitioner who has spent the last 1 years on Mobile. Comfortable shipping Expo managed workflow; growing depth in in-app purchases and subscriptions. 2 small commercial projects so far, mostly with early-stage product teams. Bias toward writing tests early and keeping pull requests small. Comfortable with English-speaking standups and Indonesian client calls.",1153802.94,hourly,IDR,2,mobile,1
d6c07a5f-9de4-4d3f-88bb-571465864a86,674aca3f-0ebf-41a9-a010-964e9b99650c,Budi Nakamura,"Design contributor — mid-career engineer. Strong with multi-brand theming and illustration and iconography. Engagements to date: 5 client engagements across SaaS, marketplace, and internal-tool products. Bias toward writing tests early and keeping pull requests small. Communicate fluently in English; native Bahasa Indonesia.",49.39,annually,USD,5,design,2
b4e987cc-f103-4bae-8591-62c80a878e2e,77dca46a-af49-4dc5-afb2-fee6042bd323,Rachel Chen,Fresh practitioner with a focus on Ml/Ai engagements. Recent engagements have leaned on function-calling agents alongside data labelling workflows. Track record covers no commercial projects yet but two open-source side projects. Bias toward writing tests early and keeping pull requests small. Communicate fluently in English; native Bahasa Indonesia.,589513.87,hourly,IDR,0,ml_ai,1
a0d7bde5-ee28-472c-99ad-a1d60ef2baaf,c1e61f9e-dc04-4ca8-a55c-c07b5b0555d4,Kartika Brown,Design contributor — senior specialist with 21+ projects. Strong with mobile and web UX flows and information architecture. Used to working across timezones with weekly written updates.,736508.47,daily,IDR,21,design,3
d87bf2db-4fb6-4549-af5d-ff113687123d,f7fc4d91-3a2f-4833-8d3c-fbd7f7c4f2fd,Umar Kim,"Devops contributor — junior practitioner. Recent engagements have leaned on spot-instance workflows alongside service-mesh with Istio. 2 small commercial projects so far, mostly with early-stage product teams. Aim for maintainable code, frequent demos, and clear async communication. Comfortable with English-speaking standups and Indonesian client calls.",69.54,hourly,USD,2,devops,1
f857f97a-c0fc-4232-9c11-35417d6a4f7e,9cfa2738-f496-46ce-88a5-2ecf5b025624,Ivan Jones,"Mid-career engineer who has spent the last 4 years on Backend. Strong with data partitioning at scale and OAuth2 + OIDC integration. Background: 5 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Comfortable owning unclear scope and breaking it into milestones. Communicate fluently in English; native Bahasa Indonesia.",46.07,hourly,USD,5,backend,2
2d9336fb-3ee1-4550-9beb-24c21db54dbb,dd7d08fc-56e6-4020-8793-107652f1d25e,Citra Kumar,"Senior specialist with 20+ projects working primarily on Backend. Day-to-day work involves secret rotation workflows, GraphQL gateway services, and rate limiting against abuse. Open to remote collaboration in English or Bahasa Indonesia. Side interest: Redis caching layers.",1270552.81,hourly,IDR,20,backend,3
580550bd-7444-4690-831c-7980d1006b18,0370804c-ed95-4c36-b6b0-3937f92a1142,Indah Kim,"Mid-career engineer with a focus on Blockchain engagements. Strong with token standards (ERC-20/721/1155) and gas-efficient patterns. 5 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Strong on documentation and on-boarding teammates. Working in English and Bahasa Indonesia. Side interest: lending and borrowing primitives.",1012900.55,hourly,IDR,5,blockchain,2
9d51c080-c049-4cc2-bd04-e9934fc83217,bbb9bfd4-51b9-40d3-a311-67796bfaf57a,George Hidayat,"Based remotely, junior practitioner delivering Frontend work. Comfortable shipping keyboard navigation; growing depth in colour-contrast audits. 2 small commercial projects so far, mostly with early-stage product teams. Used to working across timezones with weekly written updates. Open to remote collaboration in English or Bahasa Indonesia.",35.94,daily,USD,2,frontend,1
3afc5938-8527-4820-b634-1698354c7bef,587c504b-d8e6-4614-91ab-caef4a6e5799,Yusuf Smith,"Junior practitioner who has spent the last 1 years on Ml/Ai. Day-to-day work involves production ML pipelines, image segmentation with U-Net, and GPU autoscaling on Kubernetes. Engagements to date: 2 small commercial projects. Open to remote collaboration in English or Bahasa Indonesia.",1411077.61,hourly,IDR,2,ml_ai,1
53c712c0-7684-45d7-9c01-ad5504bc0ea7,8f1a9fda-f413-4950-b9d3-5dc5e125dba8,Ivan Wijaya,Fresh practitioner working primarily on Fullstack. Recent engagements have leaned on TypeScript across the stack alongside real-time features via WebSocket. Strong on documentation and on-boarding teammates. Open to remote collaboration in English or Bahasa Indonesia.,1232109.26,weekly,IDR,0,fullstack,1
78354bb0-0665-499d-b07a-7e2f00f614bf,e20cfd3e-6872-4afe-a359-4bb113a9d27e,Naufal Kumar,"Fresh practitioner with a focus on Ml/Ai engagements. Most projects touch transformer fine-tuning (LoRA, QLoRA) or NLP preprocessing and tokenisation at some point. Background: no commercial projects yet but two open-source side projects, ranging from MVPs to scale-ups. Comfortable owning unclear scope and breaking it into milestones. Communicate fluently in English; native Bahasa Indonesia.",37.23,hourly,USD,0,ml_ai,1
646b7615-eff8-4c37-acf4-05c2b71bf28a,41f5b07f-c191-4b29-8f65-2bdea75390fe,Alice Santoso,"Based remotely, mid-career engineer delivering Blockchain work. Comfortable shipping AMM design and slippage handling; growing depth in lending and borrowing primitives. Care a lot about edge cases and observability from day one. Working in English and Bahasa Indonesia.",84.94,hourly,USD,4,blockchain,2
f5b5ab7f-e7d1-421c-b8b3-cb73dabeb1f5,9d483e08-78b6-4de9-9abb-729037ab6589,Indah Kim,"Mid-career engineer working primarily on Devops. Most projects touch Terraform infrastructure-as-code or Pulumi for typed IaC at some point. Track record covers 6 client engagements across SaaS, marketplace, and internal-tool products. Strong on documentation and on-boarding teammates. Comfortable with English-speaking standups and Indonesian client calls.",65.13,weekly,EUR,6,devops,2
4529379c-a854-4573-ae3a-b688877978aa,fbe15de8-f450-4f59-bdb9-de8368058e02,Hendra Jones,"Ml/Ai contributor — mid-career engineer. Comfortable shipping image segmentation with U-Net; growing depth in sequence-to-sequence models. Track record covers 6 client engagements across SaaS, marketplace, and internal-tool products. Bias toward writing tests early and keeping pull requests small. Communicate fluently in English; native Bahasa Indonesia.",634183.47,hourly,IDR,6,ml_ai,2
1ac4efa8-32d5-4f70-ba17-e2c8669c8be8,f02d2d03-0a5a-4ae7-b7d2-974f3595884b,Hannah Williams,"Frontend contributor — mid-career engineer. Most projects touch screen-reader testing or lazy loading and code splitting at some point. 8 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams.",54.69,monthly,EUR,8,frontend,2
f4b4f269-90c1-49e5-a041-9bdbf140c019,240eace4-c4e4-4ed5-a99b-3d7fe15155cf,Tanya Wijaya,Fullstack contributor — fresh practitioner. Comfortable shipping tRPC for end-to-end type safety; growing depth in test-driven product development. Track record covers no commercial projects yet but two open-source side projects. Strong on documentation and on-boarding teammates. Communicate fluently in English; native Bahasa Indonesia.,453362.91,hourly,IDR,0,fullstack,1
f023b711-3dbd-40d6-bf57-6c2015f867e5,620ef0cb-9993-48ad-80b1-3057b0441b51,Joko Santoso,"Mid-career engineer who has spent the last 3 years on Blockchain. Most projects touch wallet-connect flows or AMM design and slippage handling at some point. Track record covers 6 client engagements across SaaS, marketplace, and internal-tool products. Strong on documentation and on-boarding teammates. Communicate fluently in English; native Bahasa Indonesia.",651568.52,hourly,IDR,6,blockchain,2
0e92d244-fe34-4019-a062-a9759df95571,61a3d706-174b-4fb8-b618-d77e26cc3421,Lily Utomo,"Mid-career engineer working primarily on Ml/Ai. Recent engagements have leaned on model serving APIs with FastAPI alongside GPU autoscaling on Kubernetes. Track record covers 8 client engagements across SaaS, marketplace, and internal-tool products. Comfortable owning unclear scope and breaking it into milestones. Open to remote collaboration in English or Bahasa Indonesia.",1630738.31,monthly,IDR,8,ml_ai,2
1a01728f-87ac-44c4-acca-19ad14ffffca,b678c9b0-2b4b-46fd-a185-5b72de6dc708,Putri Kim,Mid-career engineer who has spent the last 5 years on Mobile. Recent engagements have leaned on push notifications with FCM alongside offline-first sync patterns. Strong on documentation and on-boarding teammates.,60.14,hourly,USD,7,mobile,2
a950e7e9-b0fe-44da-9571-511e1fdddb08,6c71290a-f20b-46d0-8999-0e4b4d56b5a8,Marco Smith,"Based remotely, mid-career engineer delivering Blockchain work. Recent engagements have leaned on Vyper alternative implementations alongside token standards (ERC-20/721/1155). 4 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Prefer tight feedback loops and shipping in two-week iterations. Open to remote collaboration in English or Bahasa Indonesia. Side interest: wallet-connect flows.",71.95,weekly,USD,4,blockchain,2
f649e9f1-983a-43ab-b9c9-4c40650a1f1e,7fdc9756-27f2-418e-a219-c370c5a5a0f9,Victoria Sari,Ml/Ai contributor — mid-career engineer. Most projects touch named-entity recognition or function-calling agents at some point. Care a lot about edge cases and observability from day one. Comfortable with English-speaking standups and Indonesian client calls.,93.3,annually,USD,5,ml_ai,2
d0adbf73-c026-4414-96af-ae77f21946f2,1deab03b-26c8-4c86-bcb6-ed4487b7ca84,Indah Smith,"Senior specialist with 29+ projects who has spent the last 11 years on Backend. Day-to-day work involves async I/O patterns in Python, ETL pipelines for analytics, and Docker container orchestration. Background: 29+ engagements across multiple industries, ranging from MVPs to scale-ups. Aim for maintainable code, frequent demos, and clear async communication. Open to remote collaboration in English or Bahasa Indonesia.",622882.73,weekly,IDR,29,backend,3
fed0458d-0ed7-4263-9b10-8e1e47f9a779,6ee83f08-4eab-4c85-b63f-ee11bb621bd9,Xena Utomo,"Design contributor — mid-career engineer. Most projects touch usability testing protocols or high-fidelity Figma prototypes at some point. Background: 5 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Communicate fluently in English; native Bahasa Indonesia. Side interest: multi-brand theming.",54.47,daily,USD,5,design,2
802d9744-bcd5-4a1b-8a8f-405fd8d41d7a,c77ca0af-cee2-4b48-aece-cd3b0cf613fb,Hendra Singh,Senior specialist with 19+ projects working primarily on Ml/Ai. Recent engagements have leaned on image segmentation with U-Net alongside object detection with YOLO. Bias toward writing tests early and keeping pull requests small. Working in English and Bahasa Indonesia.,1678108.38,annually,IDR,19,ml_ai,3
75515ceb-0406-49ef-ae28-3f766d4f5635,61dcd26c-b4ef-44e5-9dd3-924ff43bee09,Tanya Patel,Junior practitioner working primarily on Backend. Recent engagements have leaned on ETL pipelines for analytics alongside OpenAPI documentation. Engagements to date: 2 small commercial projects. Bias toward writing tests early and keeping pull requests small.,54.65,monthly,USD,2,backend,1
6c4ca103-69de-495b-93ed-d87720e05a12,5e06585a-c922-486c-b33b-1e60d4f2abf0,Samuel Wang,"Mobile contributor — mid-career engineer. Toolbox: native Android in Kotlin/Jetpack Compose, native iOS in Swift/SwiftUI, shared business logic in Dart/TypeScript, and increasingly Flutter cross-platform delivery. Background: 7 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Strong on documentation and on-boarding teammates. Comfortable with English-speaking standups and Indonesian client calls. Side interest: memory leak hunting in Instruments.",71.88,hourly,USD,7,mobile,2
731a450a-6430-46e9-b355-7d357e93e167,e888f75e-cf6e-43f2-bd0c-ed1a63f5e963,Indah Williams,"Mid-career engineer with a focus on Design engagements. Day-to-day work involves multi-brand theming, cross-cultural UX considerations, and design ops tooling. Comfortable owning unclear scope and breaking it into milestones. Comfortable with English-speaking standups and Indonesian client calls. Side interest: micro-interactions and motion.",723026.59,hourly,IDR,9,design,2
bb0d56fb-c9a9-4bca-84cd-c1c304bfeae9,67b1eac0-30da-4d44-83d5-2ca5be142600,Kevin Wijaya,"Mid-career engineer who has spent the last 4 years on Blockchain. Comfortable shipping token standards (ERC-20/721/1155); growing depth in AMM design and slippage handling. Background: 3 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Prefer tight feedback loops and shipping in two-week iterations. Side interest: vulnerability disclosure workflows.",92.65,daily,USD,3,blockchain,2
fa7293ab-863f-495e-86f9-5328754436e9,e26577b7-a7f7-4f7b-a6d3-9e34346b33c7,Budi Wang,"Frontend contributor — mid-career engineer. Recent engagements have leaned on bundle size budgets alongside Core Web Vitals tuning. Background: 9 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Strong on documentation and on-boarding teammates. Working in English and Bahasa Indonesia.",930196.3,monthly,IDR,9,frontend,2
c5157062-d8fa-4c5a-a5ee-73402553f583,59fc07a9-9b31-4156-a2d9-1b363700b881,Ivan Wang,"Mid-career engineer with a focus on Devops engagements. Toolbox: distributed tracing with Jaeger, GitOps with ArgoCD, CIS benchmark compliance, and increasingly secrets and IAM management. Care a lot about edge cases and observability from day one. Open to remote collaboration in English or Bahasa Indonesia.",45.23,monthly,USD,8,devops,2
fb0a0bf2-f590-43d9-9548-01f80f531b75,b62ace44-eed3-42da-bff1-b1c8d244c527,Gita Sari,Mid-career engineer working primarily on Devops. Recent engagements have leaned on pod autoscaling strategies alongside observability stacks (Prometheus/Grafana). Used to working across timezones with weekly written updates.,1164869.65,hourly,IDR,5,devops,2
9e1c6b55-fe58-4cc3-b51d-e5c8bb43bb9a,52b423ca-3a34-4e2e-b23b-8d4b812f47a6,Lily Lee,"Mid-career engineer with a focus on Design engagements. Strong with high-fidelity Figma prototypes and visual identity and branding. Track record covers 6 client engagements across SaaS, marketplace, and internal-tool products. Strong on documentation and on-boarding teammates. Comfortable with English-speaking standups and Indonesian client calls.",24.5,daily,USD,6,design,2
d0cf6e84-bbc2-4cae-9708-8dafb1c66041,d996f5a1-992a-4d77-b1bf-6913ab022bde,Maya Pratama,"Junior practitioner who has spent the last 1 years on Fullstack. Comfortable shipping preview environments per PR; growing depth in incremental migration strategies. 2 small commercial projects so far, mostly with early-stage product teams. Comfortable owning unclear scope and breaking it into milestones. Comfortable with English-speaking standups and Indonesian client calls.",54.64,annually,USD,2,fullstack,1
57669533-bd16-481d-9fc2-878c8c265363,45eeba51-3059-4863-be10-27377683484d,Luthfi Lee,Fresh practitioner who has spent the last 0 years on Design. Most projects touch multi-brand theming or data visualisation design at some point. Track record covers no commercial projects yet but two open-source side projects.,31.59,weekly,USD,0,design,1
a63dc172-193a-4335-89fa-ff4c92bb16da,9736b878-4984-4855-ae41-c2473755e248,Samuel Wijaya,"Mid-career engineer working primarily on Blockchain. Toolbox: upgradeable proxy patterns, multi-sig governance with Gnosis Safe, Solidity smart contracts, and increasingly Hardhat and Foundry workflows. Side interest: on-chain audits.",1380988.35,weekly,IDR,6,blockchain,2
e291b663-38ea-48e7-8eeb-92949b8844b7,ff9ddf3a-142e-4b34-a6be-65f6e6c7e413,Rachel Santoso,"Mid-career engineer with a focus on Fullstack engagements. Comfortable shipping subscription billing with Stripe; growing depth in serverless on Vercel. 9 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Open to remote collaboration in English or Bahasa Indonesia.",33.62,annually,USD,9,fullstack,2
115d2c86-3213-4123-af68-6c0af2ec693c,eaf205f6-3d22-413b-bd65-4c12e9bffae7,Ahmad Sari,"Mid-career engineer working primarily on Fullstack. Strong with feature-branch workflows and incremental migration strategies. Background: 9 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Strong on documentation and on-boarding teammates. Side interest: tRPC for end-to-end type safety.",1182871.75,hourly,IDR,9,fullstack,2
a754b077-ff0f-4cc6-b46a-608c153061aa,16c0545d-bfa5-49b5-924a-bde516ab7b01,Yusuf Singh,"Junior practitioner working primarily on Ml/Ai. Recent engagements have leaned on data labelling workflows alongside NLP preprocessing and tokenisation. Background: 1 small commercial project, ranging from MVPs to scale-ups. Used to working across timezones with weekly written updates. Communicate fluently in English; native Bahasa Indonesia.",102.77,hourly,USD,1,ml_ai,1
6fc481fb-62ab-40b5-90ed-54b2e2bd0256,9d4668ae-593c-49d5-ac2b-0ad8903a4612,Alice Singh,"Based remotely, mid-career engineer delivering Mobile work. Recent engagements have leaned on native iOS in Swift/SwiftUI alongside battery profiling. Track record covers 8 client engagements across SaaS, marketplace, and internal-tool products. Aim for maintainable code, frequent demos, and clear async communication.",34.62,monthly,EUR,8,mobile,2
a5f087e6-08e9-437c-882c-0041b1f5d5c7,bf98b843-e6e7-4b0a-b357-8ba8f9570562,Maya Jones,"Mobile contributor — senior specialist with 17+ projects. Toolbox: native iOS in Swift/SwiftUI, in-app purchases and subscriptions, animation-rich interactions, and increasingly React Native bridges. Open to remote collaboration in English or Bahasa Indonesia. Side interest: cold-start optimisation.",23.02,monthly,EUR,17,mobile,3
d1168aa4-ef1b-45a0-b6fd-a59cd2f22cd6,68fe9585-14be-48d2-b187-d0c86915c56b,Lily Utomo,"Mid-career engineer with a focus on Backend engagements. Most projects touch gRPC microservice contracts or rate limiting against abuse at some point. Background: 5 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Aim for maintainable code, frequent demos, and clear async communication. Working in English and Bahasa Indonesia. Side interest: multi-tenant SaaS architectures.",68.77,hourly,USD,5,backend,2
00c5b957-df14-4787-9d03-40c6a333eeee,1d3fd654-619e-43e8-b544-414bd5516cd7,Yusuf Santoso,"Senior specialist with 19+ projects who has spent the last 6 years on Backend. Day-to-day work involves Docker container orchestration, Redis caching layers, and database query optimisation. Background: 19+ engagements across multiple industries, ranging from MVPs to scale-ups. Bias toward writing tests early and keeping pull requests small. Open to remote collaboration in English or Bahasa Indonesia.",1215577.97,monthly,IDR,19,backend,3
bfb8abc4-117f-4e62-89d0-3e690ebe00f6,9794eabe-b011-40b7-81e6-f7552285517f,Victoria Williams,"Based remotely, mid-career engineer delivering Ml/Ai work. Toolbox: data labelling workflows, computer vision systems, model serving APIs with FastAPI, and increasingly transformer fine-tuning (LoRA, QLoRA). Track record covers 8 client engagements across SaaS, marketplace, and internal-tool products. Comfortable owning unclear scope and breaking it into milestones. Comfortable with English-speaking standups and Indonesian client calls. Side interest: named-entity recognition.",80.44,monthly,USD,8,ml_ai,2
11d1f19a-c243-4227-a1ef-67e36fbfcaf6,d3a7a2cf-e88f-45a6-82f8-f7dd08f6ae94,Yusuf Williams,"Fresh practitioner working primarily on Fullstack. Day-to-day work involves Supabase backends, AWS deployment with Terraform, and feature flag rollouts. no commercial projects yet but two open-source side projects — happy to share case studies on request. Used to working across timezones with weekly written updates.",37.67,monthly,EUR,0,fullstack,1
15dc0d32-7f60-4a2b-a9c8-d6de1885a800,542343f8-dfda-4146-97f2-2dfe6ebad0d0,Eko Kumar,Mobile contributor — senior specialist with 12+ projects. Most projects touch Expo managed workflow or Flutter cross-platform delivery at some point. 12+ engagements across multiple industries — happy to share case studies on request. Care a lot about edge cases and observability from day one. Working in English and Bahasa Indonesia. Side interest: native iOS in Swift/SwiftUI.,55.96,monthly,USD,12,mobile,3
6e300d74-bbd9-42d5-bf54-4030be15ca5a,846c7cd1-c23b-45e2-83ae-c2b54e51507e,Umar Brown,"Mid-career engineer with a focus on Mobile engagements. Toolbox: cold-start optimisation, app store releases and beta tracks, React Native bridges, and increasingly animation-rich interactions. 9 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Bias toward writing tests early and keeping pull requests small. Working in English and Bahasa Indonesia.",53.3,annually,EUR,9,mobile,2
fa7c3190-61b3-449c-973c-60d503a2ca54,d2757b01-43a2-4e99-9d06-9764a5bcd65e,Fatima Ahmed,"Devops contributor — senior specialist with 11+ projects. Day-to-day work involves distributed tracing with Jaeger, observability stacks (Prometheus/Grafana), and CIS benchmark compliance. Aim for maintainable code, frequent demos, and clear async communication. Side interest: Kubernetes cluster operations.",30.51,daily,USD,11,devops,3
a4128ede-298f-4151-a6ec-5c972496bf1b,c425ddfb-1337-445d-b493-aa70e40854f8,Hendra Brown,"Ml/Ai contributor — mid-career engineer. Comfortable shipping model serving APIs with FastAPI; growing depth in data labelling workflows. Track record covers 3 client engagements across SaaS, marketplace, and internal-tool products. Comfortable owning unclear scope and breaking it into milestones. Open to remote collaboration in English or Bahasa Indonesia.",44.99,weekly,USD,3,ml_ai,2
5bb6d7e2-33ce-4dff-889f-f32b7618fa4b,69448230-48a7-4a8a-83e9-c505beb5729b,Diana Chen,"Mid-career engineer who has spent the last 4 years on Ml/Ai. Most projects touch recommendation system retrieval or named-entity recognition at some point. 9 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Comfortable owning unclear scope and breaking it into milestones. Communicate fluently in English; native Bahasa Indonesia.",43.88,annually,USD,9,ml_ai,2
bb4b2167-c7a6-4ba0-8dba-5b8668a59ca7,0a89e495-6d54-423b-920b-cd63dd1c80ba,Oscar Williams,"Based remotely, fresh practitioner delivering Design work. Day-to-day work involves design ops tooling, mobile and web UX flows, and user research and interviews. no commercial projects yet but two open-source side projects so far, mostly with early-stage product teams. Comfortable owning unclear scope and breaking it into milestones. Communicate fluently in English; native Bahasa Indonesia.",24.0,monthly,USD,0,design,1
7062dc3b-8a6e-4b29-8551-f9ffc30127d6,df74a0a0-0c69-4da3-9d07-7e1a367cd5fa,Dewi Pratama,"Mid-career engineer who has spent the last 5 years on Backend. Day-to-day work involves API versioning strategies, async I/O patterns in Python, and webhook delivery with retries. 3 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Prefer tight feedback loops and shipping in two-week iterations.",71.1,hourly,USD,3,backend,2
fe9a8e1d-e43c-4c74-ac27-1fdb090d2933,71f596cc-41ed-4d62-a468-9cd7a7f31945,Umar Pratama,"Mid-career engineer working primarily on Blockchain. Comfortable shipping AMM design and slippage handling; growing depth in vulnerability disclosure workflows. Background: 8 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Working in English and Bahasa Indonesia.",1074111.35,daily,IDR,8,blockchain,2
9aac06e9-a03f-480d-b04f-602c5fe38c80,6a22a881-ab0c-41d7-85bd-aaaab4ada7ef,Ivan Kusuma,"Fresh practitioner who has spent the last 1 years on Mobile. Toolbox: deep linking and universal links, native Android in Kotlin/Jetpack Compose, offline-first sync patterns, and increasingly Expo managed workflow. Background: no commercial projects yet but two open-source side projects, ranging from MVPs to scale-ups. Prefer tight feedback loops and shipping in two-week iterations. Comfortable with English-speaking standups and Indonesian client calls. Side interest: memory leak hunting in Instruments.",1155941.83,monthly,IDR,0,mobile,1
0458d6f0-0091-463c-a18e-25d45cc50aa7,2bcbca88-132a-4d4d-b3c1-a101f3859b59,Victoria Kim,"Mid-career engineer working primarily on Blockchain. Most projects touch multi-sig governance with Gnosis Safe or lending and borrowing primitives at some point. Aim for maintainable code, frequent demos, and clear async communication. Working in English and Bahasa Indonesia.",1317387.51,annually,IDR,3,blockchain,2
01c28628-c0a8-4490-8969-d09875c24822,7eadf1f2-b45c-440d-bbf1-1272e22f04ab,Edward Chen,"Mid-career engineer with a focus on Blockchain engagements. Recent engagements have leaned on bridge protocols alongside wallet-connect flows. Engagements to date: 5 client engagements across SaaS, marketplace, and internal-tool products. Strong on documentation and on-boarding teammates. Open to remote collaboration in English or Bahasa Indonesia.",101.47,hourly,USD,5,blockchain,2
241fdf47-0bd8-43b7-bcb9-e5635dc91164,a0d51cf0-ef62-42a5-bb47-d8c49e771ace,Indah Singh,"Based remotely, mid-career engineer delivering Design work. Strong with design systems and tokens and micro-interactions and motion. Engagements to date: 6 client engagements across SaaS, marketplace, and internal-tool products. Prefer tight feedback loops and shipping in two-week iterations. Comfortable with English-speaking standups and Indonesian client calls.",328350.79,weekly,IDR,6,design,2
a675a52e-d105-44ab-9932-4de074aac3c7,9c4e7cf3-eca7-4817-a492-5895a2523917,Indah Jones,"Mid-career engineer who has spent the last 3 years on Mobile. Toolbox: cold-start optimisation, offline-first sync patterns, app store releases and beta tracks, and increasingly deep linking and universal links. 8 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Used to working across timezones with weekly written updates. Open to remote collaboration in English or Bahasa Indonesia.",73.33,hourly,USD,8,mobile,2
932597fa-5332-461d-b285-58617d833185,64899f32-88a5-4a77-9212-992007a5b8cc,Quinn Davis,"Mid-career engineer with a focus on Blockchain engagements. Toolbox: AMM design and slippage handling, DeFi protocol integration, bridge protocols, and increasingly wallet-connect flows. 7 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Communicate fluently in English; native Bahasa Indonesia. Side interest: on-chain audits.",1179431.21,hourly,IDR,7,blockchain,2
0369bf6c-d1a6-4c38-9487-4296136986be,0f1bf361-d6f5-4b0d-99a9-cc6437db26de,Charlie Singh,"Design contributor — mid-career engineer. Comfortable shipping user research and interviews; growing depth in micro-interactions and motion. Background: 6 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Communicate fluently in English; native Bahasa Indonesia. Side interest: workshop facilitation.",24.23,hourly,USD,6,design,2
59cbd9c8-965d-4e3f-a353-a73cf28fce8c,48da1d59-1cb9-4769-b13c-50b564ee3c35,Citra Hidayat,Blockchain contributor — senior specialist with 19+ projects. Recent engagements have leaned on token standards (ERC-20/721/1155) alongside DeFi protocol integration. Track record covers 19+ engagements across multiple industries. Prefer tight feedback loops and shipping in two-week iterations.,2236110.19,annually,IDR,19,blockchain,3
ad8944f0-764d-437f-b471-be0320b78175,b7d5b18f-69a2-4d0a-9f76-692e7b870325,Fatima Kim,Ml/Ai contributor — fresh practitioner. Recent engagements have leaned on data labelling workflows alongside GPU autoscaling on Kubernetes. Track record covers no commercial projects yet but two open-source side projects. Comfortable owning unclear scope and breaking it into milestones. Open to remote collaboration in English or Bahasa Indonesia.,1480806.21,weekly,IDR,0,ml_ai,1
